Time,Latitude,Longitude,CO,PM 1, PM 2.5, PM 10
19/05/2016 13:37:09,55.8648529052734,-4.2253999710083,2.66100001335144,1.09739995002747,4.36429977416992,6.42509984970093
19/05/2016 13:42:26,55.8658447265625,-4.23542022705078,1.57099997997284,1.14509999752045,3.15359997749329,3.43470001220703
19/05/2016 13:43:13,55.8641891479492,-4.23743486404419,2.69799995422363,1.31980001926422,3.43799996376038,3.81019997596741
19/05/2016 13:44:01,55.8642387390137,-4.24293327331543,2.68099999427795,0.546599984169006,1.38090002536774,1.51960003376007
19/05/2016 13:54:50,55.85205078125,-4.26609992980957,1.72699999809265,1.39619994163513,5.29440021514893,18.342399597168
19/05/2016 13:55:37,55.8523559570313,-4.26407480239868,2.70700001716614,1.06519997119904,4.98309993743896,7.55590009689331
19/05/2016 13:56:25,55.8518295288086,-4.25948524475098,2.75399994850159,1.37450003623962,3.2007999420166,3.38459992408752
19/05/2016 13:57:13,55.848991394043,-4.26028347015381,2.82299995422363,2.20040011405945,7.64209985733032,14.2819004058838
19/05/2016 13:58:01,55.8489837646484,-4.26029491424561,2.81800007820129,1.43110001087189,4.9854998588562,6.9657998085022
19/05/2016 13:58:49,55.8457832336426,-4.25882816314697,2.63700008392334,1.1797000169754,4.95060014724731,10.9506998062134
19/05/2016 14:15:26,55.8627548217773,-4.2707052230835,1.68700003623962,1.62030005455017,5.02759981155396,6.42899990081787
19/05/2016 14:16:14,55.8626937866211,-4.2706618309021,2.70000004768372,1.86440002918243,6.01210021972656,9.01830005645752
19/05/2016 14:17:02,55.8641548156738,-4.27102994918823,2.625,1.65069997310638,4.17519998550415,5.56790018081665
19/05/2016 14:17:51,55.8670272827148,-4.27130508422852,3.0789999961853,1.07650005817413,3.30259990692139,3.80390000343323
19/05/2016 14:19:27,55.8704223632813,-4.25789499282837,2.84200000762939,2.67470002174377,8.01060009002686,9.66110038757324
19/05/2016 14:18:39,55.8697319030762,-4.26742315292358,3.59200000762939,2.35750007629395,9.19079971313477,19.5699996948242
19/05/2016 14:20:15,55.8697738647461,-4.24534845352173,2.62199997901917,1.83329999446869,7.22179985046387,11.9286003112793
19/05/2016 14:22:43,55.8638877868652,-4.21097326278687,2.64100003242493,0.909300029277802,4.43970012664795,5.94409990310669
19/05/2016 14:21:02,55.8668556213379,-4.23347330093384,2.59500002861023,1.75899994373322,5.90899991989136,10.0834999084473
19/05/2016 14:21:55,55.8671226501465,-4.21777486801147,2.68799996376038,1.59819996356964,4.04699993133545,11.6985998153687
19/05/2016 14:23:31,55.862720489502,-4.2108998298645,2.65599989891052,0.790700018405914,2.73790001869202,6.0738000869751
19/05/2016 14:24:19,55.8612937927246,-4.21111345291138,2.625,1.16859996318817,4.92129993438721,10.2411003112793
19/05/2016 14:25:07,55.8588066101074,-4.21276187896729,2.55699992179871,0.866100013256073,2.17219996452332,2.87319993972778
19/05/2016 14:25:55,55.8588066101074,-4.21276187896729,2.5090000629425,1.48650002479553,4.00069999694824,4.44430017471313
19/05/2016 14:26:43,55.8565864562988,-4.21387004852295,2.54399991035461,1.230299949646,4.65000009536743,9.1245002746582
19/05/2016 14:27:30,55.8557548522949,-4.21107006072998,2.46399998664856,0.791100025177002,2.21510004997253,2.54550004005432
19/05/2016 14:28:18,55.8544540405273,-4.20987176895142,2.47300004959106,1.20120000839233,3.35879993438721,3.64070010185242
19/05/2016 14:39:41,55.8536109924316,-4.21012020111084,0,0.587800025939941,1.93529999256134,2.82080006599426
19/05/2016 14:40:28,55.8540840148926,-4.21422815322876,0,0.588199973106384,1.9889999628067,17.5769996643066
19/05/2016 14:41:16,55.8549537658691,-4.22353649139404,0,0.42620000243187,0.888999998569489,0.928799986839294
19/05/2016 14:42:04,55.8555641174316,-4.22765159606934,0,0.707599997520447,1.19379997253418,1.21580004692078
19/05/2016 14:42:55,55.8589210510254,-4.22944688796997,1.51400005817413,0.370700001716614,1.03390002250671,1.13919997215271
19/05/2016 14:43:42,55.8594818115234,-4.23315811157227,1.88399994373322,0.708100020885468,2.71550011634827,3.81150007247925
19/05/2016 14:46:06,55.8593826293945,-4.2340350151062,2.25300002098084,0.388099998235703,0.629800021648407,0.639999985694885
19/05/2016 14:46:54,55.8601303100586,-4.23836326599121,2.20099997520447,0.90939998626709,3.10349988937378,4.83720016479492
19/05/2016 14:44:30,55.8620948791504,-4.23520994186401,2.19400000572205,0.781300008296967,3.22560000419617,4.45469999313354
19/05/2016 14:45:18,55.8603248596191,-4.23386812210083,2.08400011062622,0.907800018787384,3.28480005264282,10.9569997787476
19/05/2016 14:48:29,55.8627967834473,-4.2449517250061,2.33400011062622,0.973299980163574,4.16470003128052,5.60459995269775
19/05/2016 14:49:17,55.8629531860352,-4.24508857727051,2.28699994087219,0.828400015830994,2.29220008850098,3.15599989891052
19/05/2016 14:50:05,55.8631324768066,-4.24215984344482,2.34999990463257,1.00919997692108,3.39490008354187,4.63990020751953
19/05/2016 14:47:41,55.8611907958984,-4.24318981170654,2.31299996376038,1.4811999797821,4.2758002281189,11.1031999588013
19/05/2016 14:50:55,55.8639259338379,-4.24049186706543,2.58200001716614,0.714600026607513,2.7878999710083,4.02640008926392
19/05/2016 14:51:42,55.8647384643555,-4.2438497543335,2.33200001716614,0.576099991798401,2.10319995880127,4.52029991149902
19/05/2016 14:52:30,55.8651809692383,-4.23903322219849,2.43499994277954,0.668699979782104,2.51399993896484,2.98090004920959
19/05/2016 14:53:18,55.8668937683105,-4.24209976196289,2.3529999256134,0.510699987411499,0.773100018501282,0.783699989318848
19/05/2016 14:54:06,55.8684234619141,-4.24197483062744,2.40599989891052,0.985000014305115,2.37630009651184,2.59220004081726
19/05/2016 14:54:55,55.8684577941895,-4.24279975891113,2.42600011825562,1.3449000120163,3.66589999198914,58.6180000305176
19/05/2016 14:55:43,55.8689193725586,-4.24162149429321,2.46099996566772,0.909099996089935,5.10589981079102,10.0965003967285
19/05/2016 14:56:31,55.8689193725586,-4.24166011810303,2.4909999370575,0.389200001955032,1.26279997825623,2.08459997177124
19/05/2016 14:57:19,55.8689231872559,-4.24167013168335,2.49200010299683,0.739600002765656,3.7228000164032,5.07730007171631
19/05/2016 14:58:07,55.8689231872559,-4.24167490005493,2.38899993896484,0.618099987506866,1.65090000629425,1.82420003414154
19/05/2016 14:58:56,55.8689231872559,-4.24167823791504,2.43600010871887,0.235699996352196,0.874000012874603,1.0576000213623
19/05/2016 14:59:44,55.8689231872559,-4.24168014526367,2.44199991226196,0.440400004386902,0.704599976539612,0.714900016784668
19/05/2016 15:00:31,55.8689231872559,-4.24168348312378,2.40599989891052,0.286399990320206,0.995199978351593,1.16089999675751
19/05/2016 15:01:19,55.8689231872559,-4.24168491363525,2.4210000038147,0.574199974536896,0.943099975585938,0.955799996852875
19/05/2016 15:02:07,55.8689231872559,-4.24168491363525,2.34999990463257,0.361799985170364,0.689300000667572,0.71560001373291
19/05/2016 15:02:57,55.8689231872559,-4.24168157577515,2.53399991989136,0.509400010108948,2.50670003890991,3.60389995574951
19/05/2016 15:03:45,55.8689231872559,-4.24167823791504,2.40000009536743,0.255100011825562,1.74430000782013,3.14359998703003
19/05/2016 15:04:33,55.8689193725586,-4.24167490005493,2.33400011062622,0.516600012779236,2.5006000995636,4.20469999313354
19/05/2016 15:05:21,55.8689193725586,-4.24168014526367,2.5550000667572,0.337900012731552,1.08270001411438,1.70910000801086
19/05/2016 15:06:09,55.8689193725586,-4.2416934967041,2.48699998855591,0.731599986553192,2.05329990386963,2.88969993591309
19/05/2016 15:06:57,55.8689155578613,-4.24169158935547,2.4300000667572,0.612999975681305,2.12369990348816,20.5851001739502
19/05/2016 15:07:45,55.8689155578613,-4.24168825149536,2.39499998092651,0.906700015068054,2.38210010528564,2.63499999046326
19/05/2016 15:08:32,55.8689155578613,-4.24168825149536,2.55100011825562,0.642400026321411,1.71539998054504,1.90820002555847
19/05/2016 15:09:20,55.8689193725586,-4.24168682098389,2.47300004959106,0.555000007152557,1.34739995002747,1.4893000125885
19/05/2016 15:10:08,55.8689193725586,-4.24168682098389,2.58299994468689,0.351599991321564,1.77349996566772,2.60949993133545
19/05/2016 15:10:58,55.8689193725586,-4.24168014526367,2.46099996566772,0.214900001883507,1.00049996376038,1.52369999885559
19/05/2016 15:11:46,55.8681755065918,-4.24214172363281,2.51699995994568,0.628400027751923,1.70869994163513,1.92550003528595
19/05/2016 15:12:34,55.868091583252,-4.24214315414429,2.49200010299683,0.293700009584427,0.894400000572205,1.00520002841949
19/05/2016 15:13:22,55.8667259216309,-4.24241495132446,2.57800006866455,1.00329995155334,4.15980005264282,5.42360019683838
19/05/2016 15:14:10,55.8663139343262,-4.24725818634033,2.55699992179871,0.374900013208389,2.16560006141663,3.52369999885559
19/05/2016 15:14:58,55.8640060424805,-4.24909830093384,3.11500000953674,0.817200005054474,2.10800004005432,3.01139998435974
19/05/2016 15:15:46,55.8631782531738,-4.24941492080688,2.71600008010864,0.650499999523163,2.65459990501404,12.4048004150391
19/05/2016 15:16:34,55.8618927001953,-4.24988317489624,2.56900000572205,0.354000002145767,1.38020002841949,6.45270013809204
19/05/2016 15:17:22,55.8614082336426,-4.24875831604004,2.63599991798401,0.579100012779236,2.63380002975464,3.62849998474121
19/05/2016 15:18:10,55.8622245788574,-4.24704647064209,2.5220000743866,0.603500008583069,2.41429996490479,3.44510006904602
20/05/2016 06:36:49,55.8634300231934,-4.24024486541748,32.7630004882813,1.6952999830246,8.25850009918213,38.3362007141113
20/05/2016 06:37:40,55.8695259094238,-4.23513317108154,4.40399980545044,1.16750001907349,3.29879999160767,3.73140001296997
20/05/2016 06:38:28,55.8740577697754,-4.23307991027832,3.57299995422363,1.67719995975494,5.95709991455078,20.4167995452881
20/05/2016 06:39:15,55.8762435913086,-4.23229837417603,3.27600002288818,1.53429996967316,5.51700019836426,6.9197998046875
20/05/2016 06:40:03,55.8827323913574,-4.23342514038086,3.16700005531311,1.54849994182587,4.42729997634888,5.69950008392334
20/05/2016 06:40:51,55.8865089416504,-4.2358717918396,3.08899998664856,1.41740000247955,5.88229990005493,23.6667003631592
20/05/2016 06:41:43,55.8866882324219,-4.24655151367188,2.93600010871887,1.57560002803802,4.53749990463257,25.2176990509033
20/05/2016 06:42:31,55.8866539001465,-4.25590181350708,2.8840000629425,1.71730005741119,7.32320022583008,12.0545997619629
20/05/2016 06:48:49,55.8841743469238,-4.24288988113403,1.64900004863739,2.39400005340576,9.50839996337891,11.9745998382568
20/05/2016 06:49:37,55.8789100646973,-4.2433934211731,2.68600010871887,2.15289998054504,8.41100025177002,10.4355001449585
20/05/2016 06:50:25,55.8766098022461,-4.24715328216553,2.64499998092651,2.36360001564026,9.6540002822876,12.777099609375
20/05/2016 06:51:13,55.8770637512207,-4.25059986114502,2.7279999256134,1.67019999027252,9.48910045623779,33.6400985717773
20/05/2016 06:52:01,55.8740348815918,-4.24488830566406,2.6470000743866,1.47409999370575,5.79290008544922,10.5530996322632
20/05/2016 06:52:49,55.8694801330566,-4.23923015594482,2.67899990081787,2.6061999797821,6.60020017623901,6.92899990081787
20/05/2016 06:53:36,55.8690605163574,-4.23784685134888,2.85199999809265,1.58229994773865,5.70170021057129,10.4210996627808
20/05/2016 06:54:24,55.868293762207,-4.24551010131836,2.56299996376038,0.95959997177124,4.14480018615723,8.19750022888184
20/05/2016 06:55:12,55.8672256469727,-4.24761343002319,2.65199995040894,2.29450011253357,8.52789974212646,14.0761995315552
20/05/2016 06:56:01,55.8659057617188,-4.24836158752441,2.60800004005432,1.61199998855591,6.2185001373291,8.5310001373291
20/05/2016 06:57:37,55.8629417419434,-4.24655151367188,2.60599994659424,1.78090000152588,6.54769992828369,10.9853000640869
20/05/2016 06:58:25,55.8638305664063,-4.23957681655884,2.62599992752075,1.43589997291565,5.25229978561401,6.04160022735596
20/05/2016 06:56:49,55.8633499145508,-4.24934482574463,2.55999994277954,1.54589998722076,4.84149980545044,5.48290014266968
20/05/2016 06:59:13,55.8640403747559,-4.24272346496582,2.62899994850159,1.39219999313354,4.12779998779297,18.9936008453369
20/05/2016 08:48:22,55.8650131225586,-4.24245643615723,2.16300010681152,1.76779997348785,6.65420007705688,8.21730041503906
20/05/2016 08:49:10,55.8657417297363,-4.23912143707275,2.91100001335144,1.60629999637604,7.45160007476807,13.6252002716064
20/05/2016 08:49:57,55.8666496276855,-4.23910999298096,2.81100010871887,1.3827999830246,4.45909976959229,5.71820020675659
20/05/2016 08:50:45,55.8683090209961,-4.24227523803711,2.75999999046326,1.68529999256134,7.12900018692017,13.2615003585815
20/05/2016 08:51:33,55.8684310913086,-4.24165487289429,2.6800000667572,1.82379996776581,8.26650047302246,23.6154003143311
20/05/2016 08:52:21,55.8689384460449,-4.24171495437622,2.71300005912781,1.61510002613068,8.7495002746582,22.7903995513916
20/05/2016 08:53:09,55.8689384460449,-4.24172353744507,2.59100008010864,0.881600022315979,3.77340006828308,12.479100227356
20/05/2016 08:53:57,55.8689422607422,-4.24172687530518,2.70799994468689,1.19249999523163,7.05579996109009,21.4990005493164
20/05/2016 08:54:45,55.8689498901367,-4.24172830581665,2.58899998664856,2.57030010223389,6.32760000228882,8.67129993438721
20/05/2016 08:55:32,55.868953704834,-4.24173164367676,2.5460000038147,2.69580006599426,5.02759981155396,6.0423002243042
20/05/2016 08:56:22,55.8689575195313,-4.24173164367676,2.59699988365173,1.12129998207092,4.2568998336792,12.1203002929688
20/05/2016 08:57:10,55.8689575195313,-4.2417368888855,2.65799999237061,1.03260004520416,3.25370001792908,29.4330997467041
20/05/2016 08:57:57,55.8689613342285,-4.2417368888855,2.58100008964539,1.20220005512238,3.81859993934631,11.8002004623413
20/05/2016 08:58:45,55.8689651489258,-4.24174165725708,2.65700006484985,0.927200019359589,4.1476001739502,19.5732002258301
20/05/2016 08:59:33,55.8689613342285,-4.24174308776855,2.58100008964539,0.898400008678436,3.48810005187988,7.29869985580444
20/05/2016 09:00:22,55.8689651489258,-4.24174499511719,2.48600006103516,1.42110002040863,7.78560018539429,23.2078990936279
20/05/2016 09:01:10,55.8689651489258,-4.24174499511719,2.69400000572205,1.45299994945526,5.78369998931885,24.639799118042
20/05/2016 09:01:58,55.868968963623,-4.24174976348877,2.65100002288818,1.34549999237061,4.33629989624023,7.76779985427856
20/05/2016 09:02:46,55.8689727783203,-4.24175357818604,2.52900004386902,0.855499982833862,3.58949995040894,12.9238004684448
20/05/2016 09:03:33,55.8689727783203,-4.24175643920898,2.73600006103516,0.582000017166138,2.10649991035461,15.1371002197266
20/05/2016 09:04:23,55.8689727783203,-4.24175834655762,2.53200006484985,1.23360002040863,3.77500009536743,5.04449987411499
20/05/2016 09:05:11,55.8689765930176,-4.2417631149292,2.55200004577637,1.03110003471375,3.11420011520386,37.209400177002
20/05/2016 09:05:58,55.8689765930176,-4.2417631149292,2.66000008583069,1.22140002250671,5.64830017089844,16.514799118042
20/05/2016 09:06:47,55.8689727783203,-4.24176836013794,2.60599994659424,1.23070001602173,5.0693998336792,6.94680023193359
20/05/2016 09:07:34,55.8689727783203,-4.24176836013794,2.67600011825562,0.825500011444092,2.25769996643066,2.47230005264282
20/05/2016 09:08:24,55.8689727783203,-4.24176836013794,2.59200000762939,1.39750003814697,3.66899991035461,4.03779983520508
20/05/2016 09:09:12,55.8689727783203,-4.24177169799805,2.63499999046326,1.07039999961853,3.06940007209778,43.127498626709
20/05/2016 09:09:59,55.8689727783203,-4.24177312850952,2.61999988555908,1.25390005111694,8.27000045776367,18.2350997924805
20/05/2016 09:10:47,55.8689727783203,-4.24177312850952,2.59999990463257,1.05900001525879,4.76020002365112,9.84939956665039
20/05/2016 09:11:35,55.8689727783203,-4.24177503585815,2.55800008773804,1.22200000286102,6.61719989776611,15.1266002655029
20/05/2016 09:12:24,55.8689765930176,-4.24177646636963,2.60700011253357,0.839100003242493,2.62849998474121,2.91249990463257
20/05/2016 09:13:12,55.8689765930176,-4.24177980422974,2.60500001907349,1.49790000915527,6.0883002281189,10.9395999908447
20/05/2016 09:14:00,55.8689765930176,-4.24177980422974,2.6029999256134,1.43410003185272,3.90759992599487,33.1129989624023
20/05/2016 09:14:48,55.8689765930176,-4.24178171157837,2.52600002288818,1.46949994564056,6.14989995956421,8.74479961395264
20/05/2016 09:15:35,55.8689727783203,-4.24178314208984,2.59999990463257,1.06149995326996,3.81069993972778,7.39130020141602
20/05/2016 09:16:25,55.8689765930176,-4.24178647994995,2.60199999809265,1.2800999879837,3.94829988479614,5.03140020370483
20/05/2016 09:17:13,55.8689765930176,-4.24178981781006,2.55699992179871,1.29519999027252,4.31750011444092,12.5733995437622
20/05/2016 09:18:01,55.8689727783203,-4.24178981781006,2.59100008010864,0.966799974441528,3.27749991416931,4.25239992141724
20/05/2016 09:18:49,55.8689727783203,-4.24178838729858,2.55599999427795,1.23720002174377,4.8895001411438,6.79720020294189
20/05/2016 09:19:37,55.8689727783203,-4.24178504943848,2.63499999046326,1.62609994411469,8.07499980926514,17.2852001190186
20/05/2016 09:20:26,55.8689651489258,-4.24178647994995,2.47199988365173,1.54560005664825,5.21460008621216,17.2385997772217
